Element ; Region 1 of 1; Depth Cycle 1 of 1; Time Per Step 50; Sweeps 5; Anode Mg; Photon Energy 1253.6; XPS;
1037.25	14818.5
1037	14789.5
1036.75	14810.3
1036.5	14877.3
1036.25	14866.5
1036	14798
1035.75	14751.8
1035.5	14758
1035.25	14735.5
1035	14717.5
1034.75	14734.3
1034.5	14734.5
1034.25	14636.8
1034	14514.5
1033.75	14498.3
1033.5	14508.5
1033.25	14550.5
1033	14628
1032.75	14622
1032.5	14536.3
1032.25	14549.3
1032	14653.5
1031.75	14606.5
1031.5	14449
1031.25	14397.8
1031	14435
1030.75	14459.5
1030.5	14499.3
1030.25	14514
1030	14448
1029.75	14365.5
1029.5	14325
1029.25	14327
1029	14316.8
1028.75	14379.8
1028.5	14447
1028.25	14380.8
1028	14420.3
1027.75	14535
1027.5	14530
1027.25	14530
1027	14557.5
1026.75	14527
1026.5	14475
1026.25	14511.5
1026	14561.8
1025.75	14524.5
1025.5	14451.8
1025.25	14423.8
1025	14425.5
1024.75	14380.3
1024.5	14411.5
1024.25	14520.8
1024	14550
1023.75	14550.5
1023.5	14556.3
1023.25	14460.5
1023	14344.8
1022.75	14345.3
1022.5	14347.3
1022.25	14280.8
1022	14261.8
1021.75	14274
1021.5	14240
1021.25	14166.5
1021	14060.8
1020.75	14038.3
1020.5	14076.8
1020.25	14066.3
1020	14083.8
1019.75	14119.8
1019.5	14139.5
1019.25	14145
1019	14159
1018.75	14110.3
1018.5	13961
1018.25	13897.5
1018	13853.3
1017.75	13883.3
1017.5	14035.3
1017.25	14037
1017	13951.5
1016.75	13971.8
1016.5	14010.3
1016.25	13984.8
1016	13946.3
1015.75	13883.3
1015.5	13884.8
1015.25	13885.3
1015	13784
1014.75	13803.8
1014.5	13935.5
1014.25	14016.3
1014	14052.5
1013.75	14075.5
1013.5	14079.3
1013.25	14019.5
1013	13971.3
1012.75	13943.3
1012.5	13883.3
1012.25	13919
1012	14017.8
1011.75	13993
1011.5	13974.8
1011.25	14056.5
1011	14038.5
1010.75	14050
1010.5	14153.5
1010.25	14174
1010	14157
1009.75	14169
1009.5	14237.8
1009.25	14296.8
1009	14336.5
1008.75	14395.3
1008.5	14356.3
1008.25	14308.5
1008	14355.3
1007.75	14372.8
1007.5	14368.5
1007.25	14388
1007	14449
1006.75	14509.5
1006.5	14517.3
1006.25	14509.5
1006	14434.8
1005.75	14343.5
1005.5	14367
1005.25	14424.8
1005	14366.8
1004.75	14257.3
1004.5	14194
1004.25	14133
1004	14071
1003.75	14037.5
1003.5	14046
1003.25	14117.3
1003	14138.5
1002.75	14017.3
1002.5	13901.5
1002.25	13877.3
1002	13868.8
1001.75	13787
1001.5	13693.8
1001.25	13721
1001	13801.8
1000.75	13716.3
1000.5	13533.8
1000.25	13539.8
1000	13615
999.75	13558
999.5	13465.5
999.25	13444.8
999	13442.8
998.75	13380.8
998.5	13328.3
998.25	13335
998	13302.3
997.75	13255.8
997.5	13317
997.25	13296.3
997	13206.8
996.75	13281
996.5	13362.8
996.25	13382.5
996	13370.8
995.75	13303.5
995.5	13305.5
995.25	13391.8
995	13400.3
994.75	13318.3
994.5	13267.3
994.25	13259
994	13260.8
993.75	13247.3
993.5	13198.8
993.25	13175.3
993	13192.8
992.75	13176.5
992.5	13150.5
992.25	13160.3
992	13152.5
991.75	13133.5
991.5	13206
991.25	13292.3
991	13293.5
990.75	13310.3
990.5	13336
990.25	13359.5
990	13347.8
989.75	13266
989.5	13249.3
989.25	13277
989	13291.3
988.75	13272.5
988.5	13209.8
988.25	13230.5
988	13224.3
987.75	13068.3
987.5	13011.3
987.25	13069.8
987	13024.3
986.75	12963.5
986.5	12969.8
986.25	12972
986	12921.3
985.75	12895
985.5	12895.8
985.25	12772.3
985	12699.3
984.75	12747.3
984.5	12748.3
984.25	12716.5
984	12697
983.75	12659.8
983.5	12590.8
983.25	12581.3
983	12578.5
982.75	12442.8
982.5	12333
982.25	12392.8
982	12436.3
981.75	12358.8
981.5	12324
981.25	12374
981	12351.5
980.75	12236
980.5	12093
980.25	12015.5
980	12023.5
979.75	11943
979.5	11814.3
979.25	11747.8
979	11757.5
978.75	11836.3
978.5	11853
978.25	11739.3
978	11640.3
977.75	11676.8
977.5	11722.8
977.25	11719.5
977	11655
976.75	11606.5
976.5	11608.8
976.25	11482.5
976	11379.8
975.75	11451.5
975.5	11494.3
975.25	11464
975	11450.8
974.75	11429.3
974.5	11408.8
974.25	11444
974	11465
973.75	11388.8
973.5	11353
973.25	11381.8
973	11417
972.75	11443.3
972.5	11412.8
972.25	11472.5
972	11558
971.75	11567.3
971.5	11597.5
971.25	11556
971	11504.5
970.75	11607
970.5	11728.3
970.25	11745.5
970	11743.8
969.75	11732
969.5	11722
969.25	11796.5
969	11847.8
968.75	11866.5
968.5	11972.3
968.25	12076.8
968	12107
967.75	12168.8
967.5	12317
967.25	12477
967	12552
966.75	12550.8
966.5	12573.5
966.25	12610.5
966	12606
965.75	12612.5
965.5	12652
965.25	12628.5
965	12598.3
964.75	12656.5
964.5	12635
964.25	12585
964	12622.3
963.75	12599.3
963.5	12566.5
963.25	12508.3
963	12390.5
962.75	12318.5
962.5	12174.3
962.25	11970
962	11793.8
961.75	11678.8
961.5	11719.5
961.25	11710.3
961	11551.8
960.75	11461.5
960.5	11387.8
960.25	11241.8
960	11118.5
959.75	11026
959.5	10950.8
959.25	10870.3
959	10683.8
958.75	10507.5
958.5	10500.3
958.25	10467.5
958	10350
957.75	10341.5
957.5	10372
957.25	10244.5
957	10109
956.75	10101.3
956.5	10092.3
956.25	10083.5
956	10081.5
955.75	10040.5
955.5	10050.3
955.25	10078
955	9994.75
954.75	9926.25
954.5	9914
954.25	9844.25
954	9810.5
953.75	9807.5
953.5	9739.75
953.25	9666.75
953	9636.75
952.75	9629.75
952.5	9635.25
952.25	9681.5
952	9719
951.75	9667
951.5	9613.25
951.25	9625.75
951	9647.25
950.75	9636.75
950.5	9613.25
950.25	9656
950	9685.25
949.75	9612.75
949.5	9560.75
949.25	9581.5
949	9623.5
948.75	9626
948.5	9536.75
948.25	9491
948	9548.75
947.75	9564.25
947.5	9572.5
947.25	9581.25
947	9564.25
946.75	9543
946.5	9514.5
946.25	9536.75
946	9552.5
945.75	9545.5
945.5	9552.75
945.25	9574.25
945	9584.25
944.75	9572
944.5	9615.75
944.25	9652
944	9686
943.75	9734
943.5	9664
943.25	9584.25
943	9574.5
942.75	9593
942.5	9668.25
942.25	9724.25
942	9671
941.75	9649.25
941.5	9701.5
941.25	9722.25
941	9720.25
940.75	9611.25
940.5	9537.5
940.25	9566.25
940	9509.5
939.75	9474
939.5	9556.25
939.25	9656
939	9625.25
938.75	9478.25
938.5	9427.25
938.25	9493
938	9490
937.75	9470.25
937.5	9459.75
937.25	9398.5
937	9450.75
936.75	9537
936.5	9520.75
936.25	9478.25
936	9438
935.75	9442.25
935.5	9469.25
935.25	9404.25
935	9285.75
934.75	9321
934.5	9460.75
934.25	9474.5
934	9409
933.75	9372.25
933.5	9331
933.25	9310.5
933	9312.5
932.75	9295.25
932.5	9320.5
932.25	9331.25
932	9281.25
931.75	9276
931.5	9318.25
931.25	9313
931	9248.5
930.75	9187.75
930.5	9168.75
930.25	9216.25
930	9211.75
929.75	9143
929.5	9129
929.25	9120.25
929	9087.5
928.75	9045.75
928.5	9059
928.25	9057.5
928	8953.5
927.75	8966.25
927.5	9097
927.25	9054.5
927	8919
926.75	8948.5
926.5	9018
926.25	9046.5
926	9075.75
925.75	9100.75
925.5	9133.5
925.25	9100.75
925	9058.75
924.75	9071.5
924.5	9060.75
924.25	9026.25
924	9043.75
923.75	9050.25
923.5	9001.25
923.25	8990.25
923	8988.5
922.75	8928.5
922.5	8860.25
922.25	8842.5
922	8920.5
921.75	9023.25
921.5	9023.75
921.25	8982
921	8996
920.75	9077.75
920.5	9106.75
920.25	9033.5
920	8956
919.75	8894
919.5	8937.75
919.25	9049.5
919	9096
918.75	9080.75
918.5	9011.75
918.25	8928.75
918	8898.25
917.75	8932.25
917.5	8984.75
917.25	8993
917	8959
916.75	8913.75
916.5	8898.25
916.25	8916.5
916	8850.5
915.75	8792.5
915.5	8834.5
915.25	8890.5
915	8928.5
914.75	8920.75
914.5	8922.25
914.25	8977.75
914	9050
913.75	8981.75
913.5	8804
913.25	8807.5
913	8901.25
912.75	8932.5
912.5	8924.5
912.25	8888.5
912	8894.25
911.75	8860.75
911.5	8833.5
911.25	8877.25
911	8853.75
910.75	8816.25
910.5	8855.5
910.25	8890.5
910	8868
909.75	8809
909.5	8758.25
909.25	8760.25
909	8809.75
908.75	8874
908.5	8877
908.25	8831.5
908	8793
907.75	8777.25
907.5	8800.25
907.25	8793
907	8783.75
906.75	8842
906.5	8881.75
906.25	8827.75
906	8790.5
905.75	8838.75
905.5	8870.75
905.25	8855.75
905	8806
904.75	8774.25
904.5	8757.75
904.25	8751.75
904	8826.25
903.75	8887.5
903.5	8887.75
903.25	8848.25
903	8815.25
902.75	8813.25
902.5	8779.25
902.25	8768.25
902	8768.25
901.75	8759.75
901.5	8769.5
901.25	8806.5
901	8843.5
900.75	8799.25
900.5	8704
900.25	8651.5
900	8736.25
899.75	8849
899.5	8865.5
899.25	8790.5
899	8645.75
898.75	8583.5
898.5	8675
898.25	8732.5
898	8668.25
897.75	8657.25
897.5	8684
897.25	8679.25
897	8740.25
896.75	8799
896.5	8799.25
896.25	8790.75
896	8740.5
895.75	8692.75
895.5	8683.75
895.25	8683
895	8742
894.75	8776.75
894.5	8731.25
894.25	8696.75
894	8645.5
893.75	8635
893.5	8669.75
893.25	8640.75
893	8604.75
892.75	8635.25
892.5	8673
892.25	8674.5
892	8714
891.75	8759.25
891.5	8705
891.25	8660.25
891	8733.25
890.75	8758.5
890.5	8661
890.25	8615.5
890	8689.75
889.75	8743
889.5	8660.75
889.25	8578.25
889	8623
888.75	8686.25
888.5	8697.25
888.25	8664.25
888	8570.25
887.75	8542
887.5	8606.5
887.25	8616.25
887	8610
886.75	8619.25
886.5	8603
886.25	8564.5
886	8539.25
885.75	8506.5
885.5	8491.75
885.25	8588
885	8669.5
884.75	8638.25
884.5	8567.75
884.25	8517.5
884	8492.75
883.75	8504.5
883.5	8562.75
883.25	8634.75
883	8653
882.75	8559
882.5	8498
882.25	8548.25
882	8633.75
881.75	8684
881.5	8642.5
881.25	8583.5
881	8551.5
880.75	8588.75
880.5	8654.25
880.25	8639.75
880	8559
879.75	8510.5
879.5	8559
879.25	8623.5
879	8608.75
878.75	8526.5
878.5	8493.25
878.25	8542.75
878	8577.75
877.75	8578.5
877.5	8563.5
877.25	8515.75
877	8498
876.75	8524.25
876.5	8545.25
876.25	8567.5
876	8614
875.75	8629.5
875.5	8582.75
875.25	8565.75
875	8577.25
874.75	8539.75
874.5	8482
874.25	8488
874	8468.5
873.75	8380
873.5	8385
873.25	8420.25
873	8359.5
872.75	8343.5
872.5	8403.75
872.25	8459.5
872	8510.5
871.75	8500.5
871.5	8496
871.25	8534.25
871	8532.75
870.75	8505.5
870.5	8459
870.25	8459
870	8492.5
869.75	8482.75
869.5	8470.25
869.25	8431
869	8364
868.75	8371.75
868.5	8462
868.25	8521.75
868	8460
867.75	8385.25
867.5	8389.5
867.25	8375
867	8359.5
866.75	8361
866.5	8353.75
866.25	8388.5
866	8425
865.75	8397.75
865.5	8324.75
865.25	8322.75
865	8385.25
864.75	8411.5
864.5	8380.5
864.25	8321.75
864	8371.5
863.75	8439.75
863.5	8409.25
863.25	8390
863	8398.75
862.75	8417.25
862.5	8426.75
862.25	8403.25
862	8374.25
861.75	8385.5
861.5	8370.25
861.25	8297.5
861	8267
860.75	8262.5
860.5	8281.25
860.25	8336.25
860	8362.75
859.75	8392.25
859.5	8411.5
859.25	8398.75
859	8364.5
858.75	8279.5
858.5	8241.75
858.25	8313.25
858	8355.75
857.75	8341.75
857.5	8323
857.25	8321
857	8381
856.75	8363.75
856.5	8304.75
856.25	8308.25
856	8323
855.75	8313.75
855.5	8324.75
855.25	8379.5
855	8408.5
854.75	8410.5
854.5	8354.75
854.25	8309.25
854	8277.5
853.75	8214.25
853.5	8238.25
853.25	8295
853	8240.75
852.75	8208.5
852.5	8291.75
852.25	8327.75
852	8248
851.75	8186.25
851.5	8237.75
851.25	8314.5
851	8315
850.75	8269.5
850.5	8255.5
850.25	8229.25
850	8199.25
849.75	8228.25
849.5	8244.5
849.25	8237.25
849	8234.5
848.75	8227
848.5	8243.25
848.25	8275.25
848	8323.25
847.75	8299
847.5	8227.5
847.25	8260.25
847	8254.5
846.75	8223.75
846.5	8235.5
846.25	8262.5
846	8323.75
845.75	8342
845.5	8310
845.25	8265.75
845	8240.75
844.75	8210
844.5	8207
844.25	8237.75
844	8142.5
843.75	8058.75
843.5	8156.75
843.25	8212.5
843	8219.75
842.75	8242.25
842.5	8189.5
842.25	8187.25
842	8287
841.75	8244.5
841.5	8115.75
841.25	8193.25
841	8303.5
840.75	8224.75
840.5	8134.75
840.25	8166
840	8193.25
839.75	8140
839.5	8095.25
839.25	8123.5
839	8158.25
838.75	8130.25
838.5	8080.75
838.25	8127.5
838	8223.75
837.75	8239.75
837.5	8214.5
837.25	8172.5
837	8141.25
836.75	8140.25
836.5	8090.5
836.25	8047
836	8062.75
835.75	8083.25
835.5	8131.25
835.25	8183.25
835	8197.75
834.75	8216.75
834.5	8246
834.25	8239.75
834	8202.25
833.75	8202.75
833.5	8183.5
833.25	8104.25
833	8127.25
832.75	8218
832.5	8201
832.25	8166.75
832	8229
831.75	8255.75
831.5	8143.5
831.25	8058.5
831	8084.25
830.75	8132
830.5	8193.25
830.25	8237.75
830	8215.25
829.75	8165
829.5	8172.25
829.25	8159.75
829	8099.25
828.75	8113.25
828.5	8148.25
828.25	8140.25
828	8120
827.75	8094.5
827.5	8107.5
827.25	8162.75
827	8182.5
826.75	8191
826.5	8219
826.25	8225.25
826	8195
825.75	8138
825.5	8087.75
825.25	8060.75
825	8047.25
824.75	8075.5
824.5	8139
824.25	8146.5
824	8128
823.75	8140.75
823.5	8133.5
823.25	8098.25
823	8081.75
822.75	8088
822.5	8098.25
822.25	8137
822	8135.5
821.75	8092.5
821.5	8127.5
821.25	8168.25
821	8222
820.75	8245.75
820.5	8161.25
820.25	8147.75
820	8178
819.75	8160.75
819.5	8154.5
819.25	8137
819	8100.5
818.75	8069.25
818.5	8030.25
818.25	8030.25
818	8023.5
817.75	7948.5
817.5	7918.5
817.25	8014
817	8129.25
816.75	8095.25
816.5	8004
816.25	8011.25
816	8069.75
815.75	8097.25
815.5	8106.25
815.25	8120.25
815	8081.5
814.75	8030.75
814.5	8054.25
814.25	8137.5
814	8199
813.75	8168.25
813.5	8096
813.25	8095.75
813	8115
812.75	8057.75
812.5	8024.5
812.25	8105.75
812	8186.5
811.75	8164.5
811.5	8162.5
811.25	8160.25
811	8065.75
810.75	8009.5
810.5	7997.25
810.25	8007
810	8075
809.75	8073.5
809.5	8043.75
809.25	8077.5
809	8094
808.75	8082.25
808.5	8039.25
808.25	8020.5
808	8049.75
807.75	8090.25
807.5	8085.75
807.25	8028
807	8025.25
806.75	8017
806.5	7997
806.25	8044.5
806	8069.5
805.75	8071.5
805.5	8113.75
805.25	8149.25
805	8153.25
804.75	8114.25
804.5	8061
804.25	8055
804	8040
803.75	8016.75
803.5	8033.5
803.25	8061.25
803	8085.25
802.75	8057
802.5	8016.25
802.25	8001
802	7956.5
801.75	7987.25
801.5	8058.75
801.25	8015.75
801	8004.5
800.75	8043
800.5	7971
800.25	7889.25
800	7907.5
799.75	7999
799.5	8072
799.25	8063.75
799	8035.75
798.75	8018.5
798.5	8022.75
798.25	8009.75
798	7941
797.75	7934.75
797.5	8012.25
797.25	8033.75
797	8030.5
796.75	8063
796.5	8049.75
796.25	8015.5
796	8022.75
795.75	8053.75
795.5	8094.25
795.25	8098.25
795	8082.75
794.75	8118.5
794.5	8089.5
794.25	8024.25
794	8062.5
793.75	8091
793.5	8054.75
793.25	8016.25
793	8014.5
792.75	8033.25
792.5	8038.75
792.25	8063.5
792	8122
791.75	8157
791.5	8117
791.25	8059.75
791	8030.25
790.75	8004.25
790.5	8008.5
790.25	8027.5
790	8039.5
789.75	8088.75
789.5	8136.5
789.25	8144.5
789	8113
788.75	8127.75
788.5	8223
788.25	8213.75
788	8119
787.75	8096
787.5	8110.5
787.25	8121.25
787	8168.25
786.75	8258
786.5	8321.25
786.25	8282.25
786	8213
785.75	8195.5
785.5	8220.25
785.25	8256.75
785	8238
784.75	8205.75
784.5	8279.5
784.25	8337.5
784	8277.75
783.75	8240.25
783.5	8243
783.25	8261.25
783	8254.5
782.75	8242.5
782.5	8275
782.25	8238.5
782	8158.5
781.75	8162.5
781.5	8223
781.25	8234.75
781	8171
780.75	8154.75
780.5	8219.5
780.25	8231.5
780	8192.75
779.75	8176
779.5	8172.25
779.25	8140.75
779	8060.75
778.75	8019.25
778.5	8031.5
778.25	7991.25
778	7931
777.75	7868.5
777.5	7820.75
777.25	7859.5
777	7943
776.75	8009.25
776.5	7996.75
776.25	7923.75
776	7926.75
775.75	8001.75
775.5	8000.75
775.25	7946.75
775	7991.25
774.75	8100.75
774.5	8112.25
774.25	8035
774	8057.75
773.75	8154.5
773.5	8157.75
773.25	8170.25
773	8225.75
772.75	8236.5
772.5	8289.75
772.25	8354
772	8380.25
771.75	8401
771.5	8419.75
771.25	8464.25
771	8448.5
770.75	8446
770.5	8531.75
770.25	8552.75
770	8541.75
769.75	8577.75
769.5	8644.25
769.25	8720.5
769	8707
768.75	8586.25
768.5	8558.25
768.25	8648
768	8669.25
767.75	8652.5
767.5	8637.75
767.25	8608.25
767	8571.75
766.75	8535
766.5	8497.75
766.25	8430.25
766	8414.25
765.75	8386
765.5	8271.25
765.25	8265
765	8392
764.75	8375.75
764.5	8235.5
764.25	8193.5
764	8141
763.75	8061.25
763.5	8047.25
763.25	8004.25
763	7980.25
762.75	8001.5
762.5	7946
762.25	7862
762	7869
761.75	7890
761.5	7854
761.25	7821.5
761	7755
760.75	7663.5
760.5	7603
760.25	7611.5
760	7675.5
759.75	7707.25
759.5	7635.5
759.25	7536.5
759	7583.5
758.75	7645.5
758.5	7593.25
758.25	7519.75
758	7481
757.75	7488
757.5	7513.75
757.25	7497.75
757	7428.25
756.75	7352
756.5	7322
756.25	7335.25
756	7418.75
755.75	7437.5
755.5	7292
755.25	7230.25
755	7270.75
754.75	7317
754.5	7406
754.25	7522.5
754	7565
753.75	7491.5
753.5	7445.25
753.25	7468.75
753	7498.75
752.75	7568
752.5	7681.75
752.25	7827.5
752	7919
751.75	7931.5
751.5	7960.75
751.25	8008
751	8095.5
750.75	8205
750.5	8319.25
750.25	8419.5
750	8452
749.75	8538
749.5	8750.5
749.25	8898.75
749	9025.75
748.75	9276.25
748.5	9498.5
748.25	9660.75
748	9821.5
747.75	9948.75
747.5	10030.5
747.25	10080
747	10115.5
746.75	10141.8
746.5	10177.8
746.25	10205.8
746	10210.3
745.75	10171
745.5	10050.8
745.25	9908
745	9818
744.75	9753.5
744.5	9599.25
744.25	9395.75
744	9239.5
743.75	9079.75
743.5	8877.25
743.25	8674.5
743	8526.25
742.75	8414
742.5	8324.75
742.25	8196.5
742	8034.75
741.75	7887.75
741.5	7761
741.25	7714
741	7654.25
740.75	7532.5
740.5	7430.75
740.25	7376.75
740	7315.25
739.75	7220.75
739.5	7135
739.25	7098.5
739	7076.25
738.75	6977.25
738.5	6877
738.25	6768
738	6601.75
737.75	6519.75
737.5	6493
737.25	6405.25
737	6291
736.75	6211.75
736.5	6176.75
736.25	6079.75
736	5971
735.75	5919
735.5	5824.5
735.25	5735.5
735	5661.25
734.75	5601
734.5	5597.25
734.25	5590.75
734	5555.75
733.75	5515.5
733.5	5494.75
733.25	5443.25
733	5353
732.75	5310.25
732.5	5351
732.25	5405.75
732	5324.5
731.75	5232.75
731.5	5285.75
731.25	5298.5
731	5256.75
730.75	5280.25
730.5	5311.25
730.25	5290.25
730	5226.5
729.75	5206.25
729.5	5248
729.25	5255.5
729	5232.5
728.75	5225.25
728.5	5225.75
728.25	5215.25
728	5212.75
727.75	5195.75
727.5	5182.25
727.25	5212.75
727	5218.75
726.75	5175.25
726.5	5101.75
726.25	5047.75
726	5073.25
725.75	5124
725.5	5107.5
725.25	5084.75
725	5065.25
724.75	5032.5
724.5	5045
724.25	5111.75
724	5163
723.75	5108
723.5	5090.5
723.25	5120
723	5066.25
722.75	5035.5
722.5	5031.5
722.25	5009.5
722	5043.25
721.75	5104.75
721.5	5087.75
721.25	5048
721	5061
720.75	5065.75
720.5	5063.25
720.25	5077.25
720	5079.25
719.75	5052.75
719.5	5040.25
719.25	5026.75
719	4945.25
718.75	4914.25
718.5	4969.25
718.25	4988.5
718	4995.75
717.75	5007.5
717.5	5011.75
717.25	5004.75
717	4985.75
716.75	4992
716.5	5016.75
716.25	5039
716	5026.25
715.75	5018
715.5	5060.75
715.25	5079.75
715	5061
714.75	5036.5
714.5	5029.75
714.25	5047.5
714	5072
713.75	5056.25
713.5	5016.5
713.25	5035.5
713	5078.25
712.75	5104
712.5	5069
712.25	5015
712	5001.25
711.75	5000
711.5	5008.75
711.25	4982
711	4914.5
710.75	4887.25
710.5	4948.5
710.25	5017
710	5040.5
709.75	5037.25
709.5	5013.5
709.25	4990.25
709	4945
708.75	4896.75
708.5	4920
708.25	4980
708	4960
707.75	4917.25
707.5	4931.5
707.25	4965.5
707	4963.25
706.75	4934
706.5	4928.75
706.25	4890.75
706	4878.25
705.75	4927.25
705.5	4903
705.25	4882.25
705	4923.5
704.75	4916
704.5	4886.5
704.25	4861.25
704	4884
703.75	4899.25
703.5	4849
703.25	4864.75
703	4909.75
702.75	4913.75
702.5	4894.25
702.25	4875
702	4866
701.75	4886
701.5	4930
701.25	4919.5
701	4877.75
700.75	4854.25
700.5	4867.75
700.25	4912.5
700	4917
699.75	4860.25
699.5	4828
699.25	4874.25
699	4866
698.75	4764.75
698.5	4776.25
698.25	4875
698	4903.75
697.75	4895.5
697.5	4863.75
697.25	4877
697	4944
696.75	4934
696.5	4882.5
696.25	4860.75
696	4846.5
695.75	4846.25
695.5	4866
695.25	4828.25
695	4760.5
694.75	4775
694.5	4807.25
694.25	4806
694	4862
693.75	4910.5
693.5	4874.5
693.25	4877.75
693	4931.5
692.75	4938.5
692.5	4878.25
692.25	4830.75
692	4829.75
691.75	4801.5
691.5	4746.5
691.25	4752.75
691	4815.25
690.75	4853.25
690.5	4881.5
690.25	4890.75
690	4857.5
689.75	4794
689.5	4743.25
689.25	4789.5
689	4870.5
688.75	4867
688.5	4800.25
688.25	4760
688	4789.25
687.75	4847.25
687.5	4859.25
687.25	4832.5
687	4850.25
686.75	4875.25
686.5	4848.75
686.25	4830.25
686	4850.5
685.75	4866.5
685.5	4827.25
685.25	4810
685	4818
684.75	4795.25
684.5	4806.75
684.25	4814.25
684	4764.75
683.75	4742.75
683.5	4769.25
683.25	4779
683	4783.5
682.75	4781.25
682.5	4789
682.25	4791
682	4789.75
681.75	4802.5
681.5	4783.25
681.25	4790.75
681	4800.75
680.75	4809.25
680.5	4833.5
680.25	4796.75
680	4743.75
679.75	4734
679.5	4740.75
679.25	4733
679	4734.5
